RAOB/Space
    Balloon release date and time                	2017-02-03T18:44:12
    Station name                                 	SFSC RB31-101
    Sonde type                                   	RS41-SGP
    System trademark and model                   	MW41
    Software version                             	MW41 2.5.0
    Sonde software version                       	2.2.13
    Sounding status                              	Ok

Elapsed time      P  Pc     Pm  RH  Temp GpsHeightMSL HeightMSL Dir Speed Ecomp Ncomp    Lat     Lon
           s    hPa hPa    hPa   %    °C            m         m   °   m/s   m/s   m/s      °       °
         263  857.1 ///  857.1  19  -6.4         1390      1399 283   9.3   9.1  -2.0 37.837 -75.463
         264  856.5 ///  856.5  18  -6.4         1395      1405 284   9.4   9.1  -2.2 37.837 -75.463
         265  855.9 ///  855.9  17  -6.5         1401      1410 285   9.5   9.2  -2.4 37.837 -75.463
         266  855.3 ///  855.3  16  -6.5         1406      1414 286   9.5   9.2  -2.6 37.837 -75.462
         267  854.7 ///  854.7  15  -6.5         1412      1420 287   9.6   9.2  -2.8 37.837 -75.462
         268  854.1 ///  854.1  14  -6.5         1418      1426 287   9.7   9.3  -2.9 37.837 -75.462
         269  853.5 ///  853.5  13  -6.6         1423      1431 288   9.8   9.3  -3.1 37.837 -75.462
         270  853.0 ///  853.0  12  -6.6         1427      1437 289   9.8   9.3  -3.2 37.837 -75.462
         271  852.4 ///  852.4  10  -6.5         1431      1441 290   9.9   9.3  -3.3 37.837 -75.462
         272  851.9 ///  851.9   8  -6.5         1435      1446 290  10.0   9.4  -3.4 37.837 -75.462
         273  851.4 ///  851.4   7  -6.4         1440      1451 291  10.0   9.4  -3.5 37.837 -75.462
         274  850.9 ///  850.9   6  -6.3         1445      1455 291  10.0   9.4  -3.6 37.837 -75.462
         275  850.3 ///  850.3   5  -6.3         1450      1460 292  10.1   9.4  -3.7 37.837 -75.462
         276  849.8 ///  849.8   5  -6.2         1455      1464 292  10.1   9.4  -3.8 37.837 -75.461
         277  849.3 ///  849.3   6  -6.1         1461      1469 292  10.1   9.3  -3.8 37.837 -75.461
         278  848.8 ///  848.8   6  -6.1         1466      1475 293  10.1   9.3  -3.9 37.837 -75.461
         279  848.2 ///  848.2   6  -6.1         1471      1479 293  10.1   9.3  -3.9 37.837 -75.461
         280  847.7 ///  847.7   7  -6.0         1476      1484 293  10.1   9.3  -4.0 37.837 -75.461
         281  847.1 ///  847.1   8  -6.0         1482      1490 294  10.1   9.2  -4.0 37.837 -75.461
         282  846.6 ///  846.6   9  -6.0         1487      1494 294  10.0   9.2  -4.1 37.837 -75.461
         283  846.0 ///  846.0  10  -5.9         1492      1501 294  10.0   9.1  -4.1 37.837 -75.460
         284  845.5 ///  845.5  10  -5.9         1497      1506 295  10.0   9.1  -4.2 37.837 -75.460
         285  844.9 ///  844.9  12  -5.9         1502      1511 295  10.0   9.0  -4.2 37.837 -75.460
         286  844.4 ///  844.4  13  -5.8         1506      1515 295   9.9   9.0  -4.3 37.837 -75.460
         287  843.8 ///  843.8  13  -5.7         1511      1520 296   9.9   8.9  -4.3 37.837 -75.460
         288  843.3 ///  843.3  13  -5.7         1517      1526 296   9.9   8.9  -4.3 37.837 -75.460
         289  842.7 ///  842.7  13  -5.6         1522      1530 296   9.9   8.8  -4.4 37.837 -75.460
         290  842.2 ///  842.2  13  -5.6         1527      1535 297   9.8   8.8  -4.4 37.837 -75.460
         291  841.6 ///  841.6  12  -5.5         1532      1540 297   9.8   8.8  -4.5 37.836 -75.460
         292  841.1 ///  841.1  12  -5.5         1537      1546 297   9.8   8.7  -4.5 37.836 -75.460
         293  840.5 ///  840.5  12  -5.5         1542      1552 297   9.8   8.7  -4.5 37.836 -75.460
         294  840.0 ///  840.0  12  -5.5         1547      1556 297   9.8   8.7  -4.5 37.836 -75.460
         295  839.5 ///  839.5  12  -5.5         1552      1561 297   9.9   8.8  -4.5 37.836 -75.459
         296  839.0 ///  839.0  12  -5.5         1557      1565 297   9.9   8.8  -4.5 37.836 -75.459
         297  838.5 ///  838.5  12  -5.5         1562      1570 297   9.9   8.8  -4.5 37.836 -75.459
         298  838.0 ///  838.0  12  -5.5         1567      1575 297  10.0   8.9  -4.5 37.836 -75.459
         299  837.5 ///  837.5  12  -5.6         1572      1580 297  10.0   9.0  -4.5 37.836 -75.459
         300  837.0 ///  837.0  13  -5.6         1577      1584 296  10.1   9.1  -4.4 37.836 -75.459
         301  836.4 ///  836.4  13  -5.6         1581      1589 296  10.2   9.2  -4.4 37.836 -75.459
         302  835.9 ///  835.9  13  -5.6         1586      1594 295  10.3   9.3  -4.3 37.836 -75.459
         303  835.4 ///  835.4  13  -5.6         1591      1599 294  10.4   9.4  -4.3 37.836 -75.459
         304  834.9 ///  834.9  13  -5.6         1596      1604 294  10.4   9.6  -4.2 37.836 -75.459
         305  834.3 ///  834.3  13  -5.7         1601      1609 293  10.5   9.7  -4.1 37.836 -75.459
         306  833.8 ///  833.8  13  -5.7         1606      1613 292  10.6   9.9  -4.0 37.836 -75.458
         307  833.2 ///  833.2  12  -5.7         1611      1618 291  10.8  10.0  -3.9 37.836 -75.458
         308  832.7 ///  832.7  12  -5.7         1617      1624 291  10.9  10.2  -3.8 37.836 -75.458
         309  832.1 ///  832.1  12  -5.7         1623      1630 290  11.0  10.3  -3.7 37.836 -75.458
         310  831.5 ///  831.5  12  -5.7         1629      1635 289  11.1  10.5  -3.6 37.836 -75.458
         311  830.9 ///  830.9  11  -5.7         1635      1641 288  11.2  10.7  -3.5 37.836 -75.458
         312  830.3 ///  830.3  11  -5.7         1640      1647 288  11.4  10.8  -3.4 37.836 -75.458
         313  829.7 ///  829.7  11  -5.7         1646      1653 287  11.5  11.0  -3.3 37.835 -75.457
         314  829.1 ///  829.1  11  -5.7         1653      1659 286  11.6  11.1  -3.3 37.835 -75.457
         315  828.5 ///  828.5  11  -5.7         1660      1665 286  11.7  11.3  -3.2 37.835 -75.457
         316  828.0 ///  828.0  12  -5.7         1666      1670 285  11.9  11.5  -3.1 37.835 -75.457
         317  827.4 ///  827.4  12  -5.7         1672      1675 284  12.0  11.6  -3.0 37.835 -75.457
         318  826.9 ///  826.9  13  -5.7         1677      1679 284  12.1  11.8  -2.9 37.835 -75.457
         319  826.4 ///  826.4  13  -5.7         1681      1683 284  12.2  11.9  -2.9 37.835 -75.457
         320  825.9 ///  825.9  12  -5.7         1685      1689 283  12.4  12.1  -2.8 37.835 -75.457
         321  825.3 ///  825.3  12  -5.7         1690      1692 283  12.5  12.2  -2.8 37.835 -75.456
         322  824.8 ///  824.8  12  -5.7         1695      1698 282  12.6  12.3  -2.7 37.835 -75.456
         323  824.3 ///  824.3  12  -5.7         1699      1704 282  12.8  12.5  -2.7 37.835 -75.456
         324  823.7 ///  823.7  12  -5.7         1704      1710 282  12.9  12.6  -2.6 37.835 -75.456
         325  823.1 ///  823.1  12  -5.7         1709      1715 282  13.1  12.8  -2.6 37.835 -75.456
         326  822.5 ///  822.5  12  -5.7         1714      1720 281  13.2  12.9  -2.6 37.835 -75.456
         327  822.0 ///  822.0  12  -5.7         1720      1726 281  13.3  13.1  -2.6 37.835 -75.456
         328  821.4 ///  821.4  12  -5.7         1726      1732 281  13.5  13.2  -2.5 37.835 -75.456
         329  820.9 ///  820.9  12  -5.6         1731      1737 281  13.6  13.4  -2.5 37.835 -75.455
         330  820.3 ///  820.3  12  -5.7         1736      1742 281  13.8  13.5  -2.5 37.835 -75.455
         331  819.8 ///  819.8  12  -5.7         1741      1746 280  13.9  13.7  -2.5 37.835 -75.455
         332  819.3 ///  819.3  12  -5.7         1746      1752 280  14.1  13.8  -2.5 37.835 -75.455
         333  818.7 ///  818.7  13  -5.7         1751      1756 280  14.2  14.0  -2.5 37.835 -75.455
         334  818.2 ///  818.2  13  -5.8         1756      1761 280  14.4  14.1  -2.5 37.835 -75.455
         335  817.6 ///  817.6  13  -5.8         1761      1767 280  14.5  14.3  -2.5 37.835 -75.454
         336  817.1 ///  817.1  13  -5.8         1766      1771 280  14.7  14.4  -2.5 37.835 -75.454
         337  816.5 ///  816.5  13  -5.9         1772      1777 280  14.8  14.6  -2.5 37.835 -75.454
         338  815.9 ///  815.9  13  -5.9         1778      1784 280  14.9  14.7  -2.5 37.835 -75.454
         339  815.2 ///  815.2  13  -5.9         1785      1791 280  15.1  14.9  -2.5 37.835 -75.454
         340  814.6 ///  814.6  13  -5.9         1790      1796 279  15.2  15.0  -2.5 37.835 -75.454
         341  814.0 ///  814.0  13  -5.9         1796      1802 279  15.3  15.1  -2.5 37.835 -75.453
         342  813.3 ///  813.3  13  -6.0         1803      1809 279  15.4  15.2  -2.5 37.835 -75.453
         343  812.6 ///  812.6  13  -6.0         1809      1816 279  15.5  15.3  -2.5 37.835 -75.453
         344  812.0 ///  812.0  13  -6.1         1815      1822 279  15.6  15.4  -2.5 37.835 -75.453
         345  811.3 ///  811.3  13  -6.1         1821      1828 279  15.7  15.5  -2.6 37.835 -75.453
         346  810.7 ///  810.7  13  -6.1         1827      1833 279  15.8  15.6  -2.6 37.835 -75.452
         347  810.0 ///  810.0  14  -6.1         1833      1840 280  15.9  15.6  -2.6 37.835 -75.452
         348  809.4 ///  809.4  14  -6.1         1840      1847 280  15.9  15.7  -2.7 37.835 -75.452
         349  808.7 ///  808.7  14  -6.2         1847      1853 280  16.0  15.8  -2.7 37.835 -75.452
         350  808.1 ///  808.1  14  -6.2         1854      1860 280  16.1  15.8  -2.7 37.835 -75.452
         351  807.5 ///  807.5  14  -6.3         1861      1866 280  16.1  15.9  -2.8 37.835 -75.452
         352  806.8 ///  806.8  15  -6.3         1867      1872 280  16.2  15.9  -2.8 37.835 -75.451
         353  806.2 ///  806.2  15  -6.4         1873      1877 280  16.2  16.0  -2.9 37.835 -75.451
         354  805.6 ///  805.6  15  -6.4         1878      1883 280  16.3  16.0  -2.9 37.835 -75.451
         355  805.1 ///  805.1  15  -6.4         1883      1889 280  16.3  16.0  -3.0 37.835 -75.451
         356  804.5 ///  804.5  16  -6.5         1888      1894 281  16.3  16.1  -3.0 37.835 -75.451
         357  803.9 ///  803.9  16  -6.5         1893      1899 281  16.4  16.1  -3.0 37.835 -75.450
         358  803.3 ///  803.3  17  -6.6         1899      1905 281  16.4  16.2  -3.1 37.834 -75.450
         359  802.7 ///  802.7  18  -6.6         1904      1911 281  16.5  16.2  -3.1 37.834 -75.450
         360  802.1 ///  802.1  21  -6.7         1910      1917 281  16.6  16.3  -3.1 37.834 -75.450
         361  801.5 ///  801.5  25  -6.7         1917      1923 281  16.6  16.3  -3.1 37.834 -75.450
         362  800.9 ///  800.9  28  -6.8         1923      1929 281  16.7  16.4  -3.1 37.834 -75.450
         363  800.3 ///  800.3  29  -6.9         1929      1935 281  16.8  16.5  -3.1 37.834 -75.449
         364  799.7 ///  799.7  30  -7.0         1935      1942 280  16.8  16.6  -3.1 37.834 -75.449
         365  799.1 ///  799.1  30  -7.0         1940      1947 280  16.9  16.7  -3.0 37.834 -75.449
         366  798.5 ///  798.5  28  -7.1         1945      1952 280  17.0  16.8  -3.0 37.834 -75.449
         367  797.9 ///  797.9  26  -7.1         1950      1957 280  17.1  16.9  -2.9 37.834 -75.449
         368  797.4 ///  797.4  24  -7.2         1956      1963 280  17.3  17.0  -2.9 37.834 -75.448
         369  796.8 ///  796.8  23  -7.2         1962      1969 279  17.4  17.2  -2.8 37.834 -75.448
         370  796.2 ///  796.2  23  -7.2         1968      1975 279  17.5  17.3  -2.7 37.834 -75.448
         371  795.7 ///  795.7  24  -7.3         1973      1980 278  17.7  17.5  -2.6 37.834 -75.448
         372  795.1 ///  795.1  29  -7.4         1979      1986 278  17.8  17.6  -2.5 37.834 -75.448
         373  794.6 ///  794.6  38  -7.5         1984      1991 278  18.0  17.8  -2.4 37.834 -75.447
         374  794.0 ///  794.0  46  -7.6         1990      1996 277  18.1  18.0  -2.2 37.834 -75.447
         375  793.5 ///  793.5  52  -7.7         1995      2000 277  18.3  18.2  -2.1 37.834 -75.447
         376  792.9 ///  792.9  55  -7.8         2001      2006 276  18.5  18.4  -2.0 37.834 -75.447
         377  792.4 ///  792.4  59  -7.9         2007      2012 276  18.6  18.6  -1.8 37.834 -75.447
         378  791.8 ///  791.8  63  -7.9         2012      2018 275  18.8  18.8  -1.7 37.834 -75.446
         379  791.3 ///  791.3  67  -7.9         2017      2023 275  19.0  18.9  -1.5 37.834 -75.446
         380  790.8 ///  790.8  69  -8.0         2022      2028 274  19.2  19.1  -1.3 37.834 -75.446
         381  790.3 ///  790.3  72  -7.9         2026      2033 273  19.4  19.3  -1.2 37.834 -75.446
         382  789.8 ///  789.8  76  -7.9         2031      2038 273  19.5  19.5  -1.0 37.834 -75.446
         383  789.3 ///  789.3  81  -7.7         2036      2042 272  19.7  19.7  -0.9 37.834 -75.445
         384  788.8 ///  788.8  83  -7.6         2041      2047 272  19.8  19.8  -0.7 37.834 -75.445
         385  788.3 ///  788.3  84  -7.6         2046      2052 272  20.0  20.0  -0.5 37.834 -75.445
         386  787.8 ///  787.8  86  -7.5         2051      2057 271  20.1  20.1  -0.4 37.834 -75.445
         387  787.3 ///  787.3  90  -7.3         2055      2063 271  20.2  20.2  -0.2 37.834 -75.444
         388  786.8 ///  786.8  93  -7.1         2060      2067 270  20.3  20.3  -0.1 37.834 -75.444
         389  786.3 ///  786.3  93  -7.0         2065      2072 270  20.4  20.4   0.0 37.834 -75.444
         390  785.8 ///  785.8  94  -7.0         2070      2078 270  20.5  20.5   0.2 37.834 -75.444
         391  785.3 ///  785.3  95  -6.9         2075      2082 269  20.6  20.6   0.3 37.834 -75.443
         392  784.9 ///  784.9  96  -6.8         2080      2086 269  20.6  20.6   0.4 37.834 -75.443
         393  784.4 ///  784.4  97  -6.7         2084      2091 268  20.7  20.7   0.5 37.834 -75.443
         394  783.9 ///  783.9  97  -6.6         2089      2095 268  20.7  20.7   0.7 37.834 -75.443
         395  783.5 ///  783.5  97  -6.5         2093      2100 268  20.7  20.7   0.8 37.834 -75.442
         396  783.0 ///  783.0  96  -6.5         2098      2105 268  20.7  20.7   0.8 37.834 -75.442
         397  782.5 ///  782.5  96  -6.6         2102      2110 267  20.7  20.7   0.9 37.834 -75.442
         398  782.0 ///  782.0  96  -6.6         2107      2114 267  20.7  20.7   1.0 37.834 -75.442
         399  781.6 ///  781.6  96  -6.6         2112      2119 267  20.7  20.7   1.1 37.834 -75.441
         400  781.1 ///  781.1  96  -6.7         2118      2124 267  20.7  20.6   1.2 37.834 -75.441
         401  780.5 ///  780.5  96  -6.7         2123      2129 267  20.7  20.6   1.2 37.834 -75.441
         402  780.0 ///  780.0  96  -6.7         2129      2135 266  20.6  20.6   1.3 37.834 -75.441
         403  779.5 ///  779.5  96  -6.7         2135      2140 266  20.6  20.6   1.4 37.834 -75.441
         404  779.0 ///  779.0  97  -6.7         2142      2146 266  20.6  20.5   1.4 37.834 -75.440
         405  778.5 ///  778.5  97  -6.6         2147      2151 266  20.6  20.5   1.4 37.834 -75.440
         406  778.1 ///  778.1  98  -6.5         2150      2155 266  20.6  20.5   1.5 37.834 -75.440
         407  777.6 ///  777.6  98  -6.5         2153      2159 266  20.5  20.5   1.5 37.834 -75.440
         408  777.1 ///  777.1  98  -6.4         2157      2163 266  20.5  20.5   1.5 37.834 -75.439
         409  776.7 ///  776.7  98  -6.4         2162      2168 266  20.6  20.5   1.6 37.834 -75.439
         410  776.3 ///  776.3  99  -6.4         2166      2173 266  20.6  20.5   1.6 37.834 -75.439
         411  775.8 ///  775.8  99  -6.4         2171      2177 266  20.6  20.6   1.6 37.834 -75.439
         412  775.4 ///  775.4  98  -6.4         2175      2181 266  20.7  20.6   1.6 37.834 -75.438
         413  775.0 ///  775.0  99  -6.4         2180      2185 266  20.7  20.7   1.6 37.834 -75.438
         414  774.5 ///  774.5  99  -6.4         2184      2190 266  20.8  20.7   1.6 37.834 -75.438
         415  774.1 ///  774.1  99  -6.4         2189      2194 266  20.8  20.8   1.5 37.834 -75.438
         416  773.6 ///  773.6  99  -6.4         2193      2199 266  20.9  20.9   1.5 37.834 -75.438
         417  773.2 ///  773.2  99  -6.4         2198      2203 266  21.0  21.0   1.4 37.834 -75.437
         418  772.7 ///  772.7 100  -6.4         2203      2207 266  21.1  21.1   1.4 37.834 -75.437
         419  772.2 ///  772.2 100  -6.4         2207      2213 266  21.2  21.2   1.3 37.834 -75.437
         420  771.8 ///  771.8 100  -6.4         2211      2218 267  21.4  21.3   1.2 37.834 -75.437
         421  771.3 ///  771.3 100  -6.5         2216      2222 267  21.5  21.5   1.1 37.834 -75.436
         422  770.8 ///  770.8 100  -6.5         2221      2227 267  21.6  21.6   1.0 37.834 -75.436
         423  770.4 ///  770.4 100  -6.5         2225      2233 268  21.7  21.7   0.9 37.834 -75.436
         424  769.9 ///  769.9 100  -6.4         2231      2237 268  21.9  21.9   0.8 37.834 -75.436
         425  769.4 ///  769.4 100  -6.4         2236      2241 268  22.0  22.0   0.7 37.834 -75.435
         426  768.9 ///  768.9 100  -6.3         2242      2246 269  22.2  22.2   0.6 37.834 -75.435
         427  768.5 ///  768.5 100  -6.2         2246      2252 269  22.3  22.3   0.4 37.834 -75.435
         428  768.0 ///  768.0 100  -6.2         2251      2256 269  22.5  22.5   0.3 37.834 -75.435
         429  767.5 ///  767.5 100  -6.1         2256      2261 270  22.7  22.7   0.2 37.834 -75.434
         430  767.1 ///  767.1  99  -6.1         2261      2265 270  22.8  22.8   0.1 37.834 -75.434
         431  766.6 ///  766.6  99  -6.2         2265      2270 270  23.0  23.0  -0.1 37.834 -75.434
         432  766.2 ///  766.2  99  -6.2         2269      2275 270  23.1  23.1  -0.2 37.834 -75.434
         433  765.7 ///  765.7  99  -6.2         2274      2279 271  23.3  23.3  -0.3 37.834 -75.433
         434  765.3 ///  765.3 100  -6.2         2278      2284 271  23.4  23.4  -0.4 37.834 -75.433
         435  764.8 ///  764.8 100  -6.2         2282      2288 271  23.6  23.6  -0.4 37.834 -75.433
         436  764.4 ///  764.4 100  -6.1         2287      2293 271  23.7  23.7  -0.5 37.834 -75.432
         437  763.9 ///  763.9 100  -6.1         2292      2298 271  23.9  23.9  -0.5 37.834 -75.432
         438  763.4 ///  763.4 100  -6.0         2296      2303 271  24.0  24.0  -0.6 37.834 -75.432
         439  763.0 ///  763.0 100  -6.0         2301      2308 271  24.1  24.1  -0.6 37.834 -75.432
         440  762.5 ///  762.5 100  -6.0         2306      2312 271  24.2  24.2  -0.6 37.834 -75.431
         441  762.1 ///  762.1 100  -6.0         2311      2316 271  24.3  24.3  -0.5 37.834 -75.431
         442  761.6 ///  761.6 100  -6.0         2315      2321 271  24.4  24.4  -0.5 37.834 -75.431
         443  761.1 ///  761.1 100  -6.0         2320      2325 271  24.5  24.5  -0.4 37.834 -75.431
         444  760.6 ///  760.6 100  -6.0         2325      2331 271  24.6  24.6  -0.4 37.834 -75.430
